reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b9b868f2-04f7-47bb-8d09-10923151f9c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut saya update apa ngganya tetap sama banyak bug,saya sering banget padahal dah di-update ehh bug nya malah tambah seperti mau ngirim video ngejam Mulu sinyal bagus padahal. tolong pihak WhatsApp diperbaiki agar menjaga kenyamanan pengguna",1,0,,2025-06-09 16:36:47,,,
10a3c56c-a923-4022-8702-6954b48b9daf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,1,0,,2025-06-09 16:35:41,,,
102023c5-484c-40d5-a2db-5a7414751afb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JELASSS Ako kasi rate 5 bintang dongg gokillll ni WhatsApp berguna bgtttt sangat snagat berguna mau jelas panjang kali lebar kali tinggi ke nya kepanjangan jadi gitu aja deh pokon na WhatsApp Uda perfect,5,0,,2025-06-09 16:35:38,,,
64710d95-9062-4937-8692-b30712879b75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,5,0,,2025-06-09 16:33:27,,,
f5e5d1a2-5e55-4236-ba28-befd9e8fa17a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok aku udh update tapi masih belum punya vitur tambahkan musik padahal udh update loh. tolong ya WhatsApp buat wa saya memiliki vitur tersebut,2,0,2.25.16.84,2025-06-09 16:32:21,,,2.25.16.84
4159cb75-01c4-47f7-9f36-bd02534a9a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,4,0,2.25.4.75,2025-06-09 16:31:24,,,2.25.4.75
c6f1eda1-309e-4831-a271-d852c24282c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa WhatsApp saya di blokir, padahal saya unduh di play store",1,0,2.25.16.84,2025-06-09 16:31:01,,,2.25.16.84
8c64229e-c491-40d2-acd9-f80bd88a19a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bisa ga sih abis update tuh mkin bgus dikit? masa makin di update makin burik kualitas story video?? udh dicoba cara kirim ke diri sendiri trs di hd in, pas diliat masih pecahhh, di update bukannya makin bagus malah makin parahhh!!!!! seenggaknya jgn pecah bgt lah aneh ini pecahnya bnr' buyarrr",1,0,,2025-06-09 16:30:32,,,
ad71179c-3996-40a1-be99-8439bb1f5dfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp whatsapp sy ga ada fitur music ny padahal dh di update,3,0,2.25.16.84,2025-06-09 16:28:49,,,2.25.16.84
918f147a-27b0-407c-9c75-2b39ea3feec3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun di blokir atau nomer tidak dapat menggunakan aplikasi wa padahal tidak ngapa ngapain,2,0,,2025-06-09 16:28:14,,,
40496959-1c84-4bbe-b0b5-6bbd9eededed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kamu terbaik,5,0,,2025-06-09 16:27:39,,,
7587c025-8da8-4734-a9eb-d463ad00df09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.16.82,2025-06-09 16:26:43,,,2.25.16.82
63d88d9d-1bc4-4c75-ac11-5418a47546e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk mengirim kontak ke temen melalui tambah kontak loading Mulu eror,3,0,2.24.2.76,2025-06-09 16:24:49,,,2.24.2.76
10d7ad21-86ba-462a-9cf8-93146edd9aab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada yang tidak bisa kirim lampiran kontak?,3,0,,2025-06-09 16:24:44,,,
da1a04b4-6a43-4989-b9cb-6cc1627db777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget paling bener ni aplikasi buat komunikasi bareng keluarga,5,0,2.25.16.84,2025-06-09 16:24:10,,,2.25.16.84
d156971d-3971-4251-af10-7debd92e7eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat buruk!!! wa saya selalu kena spam , padahal ini wa saya pakei buat kurir antar paket , harus nelfon ke semua cs saya",1,0,2.25.14.76,2025-06-09 16:23:51,,,2.25.14.76
0d4ca3fc-69b1-41b7-9fa2-95c16d561832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whasaap sangat membantu saya,4,0,2.25.6.74,2025-06-09 16:23:39,,,2.25.6.74
da6ee0eb-6594-4f3c-a049-fe6ced0969f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soalnya gak muncul efek pas telpon layar,2,0,2.25.16.84,2025-06-09 16:23:33,,,2.25.16.84
f19287fb-6d99-4719-b68e-d6ff96697227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebug pada saat telpon di ubah ke video call terus videonya di matiin gak ganti lagi ke telpon lagi malah tetep di video call,2,1,2.25.16.84,2025-06-09 16:23:00,,,2.25.16.84
bc5f882c-2d80-41f2-ad5a-7804f138ec3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp sekarang tuh versi nya ga seru mau voice note malah bergeser belum selesai bicara langsung kaya mau ke kirim coba deh sama kalian pasti ga akan suka kesal juga,3,0,2.25.16.84,2025-06-09 16:22:25,,,2.25.16.84
e36fd325-a413-4110-a84e-5b50ccbb6fa3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa membagikan kontak,3,0,2.25.16.84,2025-06-09 16:22:06,,,2.25.16.84
88373c33-3eb0-407c-aaca-b8ff3ad61276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa berkata apa apa Poko nya sangat bagus dan membantu sekali,terimakasih buat aplikasi nya",5,0,2.25.6.74,2025-06-09 16:21:54,,,2.25.6.74
17a472a5-333d-47c5-b694-c522997d7ecd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah download tapi tidak bisa dipakai kenapa ya,1,0,2.23.25.83,2025-06-09 16:20:01,,,2.23.25.83
dd33a005-6ba8-4ac6-85b7-4d7d87acf700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur terbaru,4,0,2.25.16.84,2025-06-09 16:19:50,,,2.25.16.84
75f94285-dac4-4962-af08-b27d684dbca6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,,2025-06-09 16:19:19,,,
fc18b43f-c477-4983-8de9-3225ae71687b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di upded susah,5,0,2.25.16.84,2025-06-09 16:19:18,,,2.25.16.84
9e264b02-6897-46da-bce1-3878deae9c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenap saya gk bisa mengguna kan whatsapp lgi si,5,0,2.25.16.84,2025-06-09 16:18:49,,,2.25.16.84
b94862ac-fb1b-4059-87ff-f4afc5aa424b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Whatsapp ini Bagus sekali jadi saya beri rating 5 ,",5,0,,2025-06-09 16:18:05,,,
b18ef18d-3a61-497d-949a-2878839a5df8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya harap kamu bisa buka whatsap,5,1,2.23.25.83,2025-06-09 16:17:20,,,2.23.25.83
d2b898c7-10c7-4495-a427-ceaaf852cc76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss Whatsap ini,5,0,,2025-06-09 16:16:36,,,
1209600e-1bb5-40fb-b43e-eeb205732e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin bagus,3,0,2.25.16.84,2025-06-09 16:16:27,,,2.25.16.84
2477bfcb-b02c-42c0-8052-d754652762b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap nanti jangan lupa aplikasi ini di update kayak aplikasi YouTube dan aplikasi Instagram dan aplikasi tiktok,5,0,,2025-06-09 16:14:41,,,
5e832e6d-65a1-48f3-82de-bcaf28362dbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,2.25.16.84,2025-06-09 16:12:26,,,2.25.16.84
7841ae80-1e2c-487d-87d8-9d831d60df1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa wasap ngga bisa di instal,2,0,2.25.15.80,2025-06-09 16:11:59,,,2.25.15.80
25069ac8-4ec2-46e7-8ac7-ed4f33a4f695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,g o b l o k.dikit dikit kena ban pdhl ga ngapa ngapain,1,0,2.25.16.84,2025-06-09 16:11:39,,,2.25.16.84
539d7eec-dc1c-4827-b6c2-318c87012694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.25.16.82,2025-06-09 16:11:33,,,2.25.16.82
abcda223-bc9d-42d8-aa9e-d96f170470ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berfungsi,5,0,2.24.23.78,2025-06-09 16:11:32,,,2.24.23.78
feb499fb-088f-46e2-b4db-f0338964c68f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu Di perbarui,5,0,,2025-06-09 16:08:39,,,
7ee88598-7d40-4378-93b1-3f505401dc35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teman' saya sudah mendapat fitur tambahan tapi saya blum ada itu bikin kesel bgt tolong lah whatsapp mohon di update lagi,1,0,2.25.16.84,2025-06-09 16:07:59,,,2.25.16.84
6636f300-f59f-43b5-a0ac-d7e6ca7b169f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat bagi seorang pelajar ataupun orang biasa,5,0,,2025-06-09 16:07:55,,,
27920727-0b85-4d4e-83d7-ca35f945ca6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus tapi banyak bugnya contohnya gabisa kirim pesan di saluran atau kontak whaysering hilang padahal kontak saya banyak tapi di WhatsApp kenapa setiap saya offline kontaknya 0 terus kalau mau balik lagi kontaknya harus save salah satu itu bug apa gimana si gajelas bet, setiap gua offline selalu saja kontak hilang yang asalnya nama menjadi nomor gitu",3,1,2.25.7.80,2025-06-09 16:07:39,,,2.25.7.80
c8be6aa5-3abf-479b-9d99-92eab6d1fc0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah,5,0,,2025-06-09 16:05:46,,,
04d35952-9bd1-4e49-9005-8db6e8400c46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.16.84,2025-06-09 16:05:44,,,2.25.16.84
c7701af7-8662-429f-af63-143bccd0e02d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun saya sering terkena spam padahal saya tidak melakukan apapun,1,0,2.25.16.84,2025-06-09 16:05:16,,,2.25.16.84
6d385bd9-4078-47b1-9b5e-09a2351e9feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,,2025-06-09 16:05:12,,,
46e93e0a-d7f5-46ab-8a96-c66cf84aa644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seperti biasa,5,0,2.25.16.84,2025-06-09 16:04:41,,,2.25.16.84
63e47e69-d517-4523-ae54-7c3a6223e107,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa no saya ini gak bisa buat aplikasi whasap,5,0,2.25.16.84,2025-06-09 16:04:29,,,2.25.16.84
76f51b81-eed3-4183-87f4-83deae2cf843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu..jadi urusan cepet bres..tetap lebinaik makasih,5,0,2.25.15.80,2025-06-09 16:03:01,,,2.25.15.80
1f3f923d-e397-471f-994f-44e84289ee26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah pembaruan hanya pindah nomor ke beda hp. tapi masih dikira aplikasi WhatsApp nya tidak resmi,1,0,2.25.16.84,2025-06-09 16:02:51,,,2.25.16.84
55ccab5a-701a-4a40-a018-cec6819e8c78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih sering terkena spam,2,0,2.25.16.84,2025-06-09 16:02:48,,,2.25.16.84
88b70d8d-2bfb-4d87-b1ef-c03c21b6c831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,entah lah akhir akhir ini aplikasi watsap menyebalkan...,1,0,,2025-06-09 15:59:28,,,
4daf056f-eee6-40f9-a7bc-dcce2065b705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tanpa alasan apapun nomor saya memerlukan WhatsApp resmi untuk bisa menggunakan akun WhatsApp, Meskipun saya telah menggunakan aplikasi resmi, Harap tinjau akun saya dan segera selesaikan masalah ini segera. Terima kasih",1,0,2.25.16.84,2025-06-09 15:59:17,,,2.25.16.84
85b9ad35-016d-40b6-abb6-f5ccaef7a2bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.25.16.84,2025-06-09 15:57:55,,,2.25.16.84
b3d55777-ea50-4528-9178-b99e2b30695c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cepat, terpercaya dan sangat di butuh'kan oleh khalayak umum.",4,0,2.25.6.74,2025-06-09 15:55:14,,,2.25.6.74
c7ecb6f0-5951-4c41-b064-d2fa651ae3bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍,5,0,2.25.16.84,2025-06-09 15:54:51,,,2.25.16.84
6821cfd0-9bbc-4512-ba6e-b34f8b289af4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat whatsApp tolong,hapus itu namanya saluran pornografi,ini bisa merusak generasi muda,tolonglah dihapus saluran yang bersifat pornografi, pornoaksi,tidak mencerminkan bangsa yang maju,minta tolong banned saluran yang negatif",1,0,2.25.16.84,2025-06-09 15:54:32,,,2.25.16.84
74ef3b9c-dc04-43cb-a675-a837042f6b4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa masuk aplikasinya.,1,0,,2025-06-09 15:54:07,,,
5edc75a6-4819-4dd8-85a6-9e19be1d4afd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tai wa gw ke ban mulu sat,1,0,2.25.16.84,2025-06-09 15:53:26,,,2.25.16.84
e1997892-d290-4994-a74f-c122c93def43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon maaf yang bintang 1 WhatsApp saya selalu mengalami akun spamm, padahal gua gak pernah ngelanggar peraturan di WhatsApp tapi kenapa WhatsApp saya kena spam Mulu tolong perbaiki ya kakk",1,0,2.25.16.84,2025-06-09 15:51:01,,,2.25.16.84
f79c04eb-f4a7-4ea3-9d1f-9dcd2d89d565,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sya hampir kehilangan kontak,5,0,,2025-06-09 15:50:15,,,
14496033-dd29-49dd-ad88-c247592d35a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus dan bisa berkomunikasi jarak jauh🗿,5,0,2.25.13.74,2025-06-09 15:50:00,,,2.25.13.74
693b6bb8-6219-40a2-8976-c5aaa23f63d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss habis,5,0,2.25.16.84,2025-06-09 15:48:12,,,2.25.16.84
4108676c-85c6-44f9-94bc-906ef386a51b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon maaf ya cuman ngasih 3 bintang soalnya kecewa ga ada fitur penyebutan grub nya trus ga ada fitur terbarunya jadi tolong diperbarui lagi yaa ini juga kenapa ya abis di-update kok mau kirim nomor yang ingin dikirim itu pasti memuat trus ga muncul nomor kontak yang ingin dikirim? tolong dong perbaiki,3,4,2.25.16.84,2025-06-09 15:47:10,,,2.25.16.84
e1aee0b3-48ce-4303-8c76-04b6add3c88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.16.84,2025-06-09 15:47:08,,,2.25.16.84
21406082-129b-4ed2-b6d5-171d9d80adb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menunggu kode verifikasi dari sms sudah 2 hari dari tlp pun sama tidak ada kode masuk untuk veryfikasi kenapa whatssAp jd rusak begini layanan nya,1,0,2.25.16.84,2025-06-09 15:44:42,,,2.25.16.84
21ff68dd-ba65-4ad6-ba4c-3a29fc60a15f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menambah wawasan,4,0,2.25.6.74,2025-06-09 15:43:47,,,2.25.6.74
dcfddf7d-b64a-4da3-9fb4-4497d7a4def2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hanya karena telat update saja wa saya tidak bisa di buka, dengan alasan saya kirim spam, bagai mana mungkin saya kirim spam wa ini hanya di pakai komunikasi pekerjaan dan keluarga",3,0,2.25.16.82,2025-06-09 15:43:05,,,2.25.16.82
a9b4829b-2e93-4aba-ad60-12c140fd5e0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa tiba tiba chat nya ke restart semua, gajelas wa ini",5,0,2.22.6.72,2025-06-09 15:42:46,,,2.22.6.72
c9d7bf3c-7211-4cdf-b35b-c14a19d98caa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa dah WhatsApp aneh banget lagi nyaman nyamannya tiba tiba ada notif ""nomor anda sudah tidak terdaftar di WhatsApp ini"" notif itu katanya karena spam lah saya ga nyepam samsek masa di gituin tolong ya kembaliin WhatsApp saya itu isinya penting penting semuaaa!!!!!!!!",1,0,2.25.16.84,2025-06-09 15:42:32,,,2.25.16.84
dd2363b1-a07f-4770-b0e5-a84d93c82cb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.3.82,2025-06-09 15:42:12,,,2.25.3.82
3f6c48c6-2408-4535-a9f0-17536fc94c34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WA nya bagus terimakasih,5,0,2.25.8.84,2025-06-09 15:40:55,,,2.25.8.84
