content,cleaned,sentiment
tolong dong kasih translate otomatis dalam bahasa indo biar enak gak bolak balik Gugel translate min klo udah aku kasih bintang 5,tolong dong kasih translate otomatis dalam bahasa indo biar enak gak bolak balik gugel translate min klo udah aku kasih bintang,netral
sangat bagus,sangat bagus,positif
kok gini aplikasi ini gara gara nomornya gak aktif lagi mau daftar akun baru gak bisa gimana ini login pun gak bisa jadi nya,kok gini aplikasi ini gara gara nomornya gak aktif lagi mau daftar akun baru gak bisa gimana ini login pun gak bisa jadi nya,netral
ok,ok,netral
masak upload sw lama banget,masak upload sw lama banget,netral
mantab,mantab,netral
terimakasih,terimakasih,netral
Buat pihak bembuat apk WhatsApp tolong perbaiki pas mau vrefikasi nya pas mau Nerima code nya biar ke kirim langsung saya sangat kesulitan kalo g ad WhatsApp ntah knp sekarang WhatsApp klo mau login susah banget 🙏🙏😔,buat pihak bembuat apk whatsapp tolong perbaiki pas mau vrefikasi nya pas mau nerima code nya biar ke kirim langsung saya sangat kesulitan kalo g ad whatsapp ntah knp sekarang whatsapp klo mau login susah banget,positif
dari tadi saya belom dapat kode otp tolong bantuannya kepada pihak WhatsApp saya tidak dapat menerima kode otp,dari tadi saya belom dapat kode otp tolong bantuannya kepada pihak whatsapp saya tidak dapat menerima kode otp,netral
"kenapa WhatsApp saya sering kena spam, tolong perbaiki. dan penjelasan,",kenapa whatsapp saya sering kena spam tolong perbaiki dan penjelasan,positif
"apakah ada yang sama, habis update whatsapp kontak tidak bisa disave otomatis ke kontak tlp.. ?",apakah ada yang sama habis update whatsapp kontak tidak bisa disave otomatis ke kontak tlp,netral
memperlancar komunikasi..👍👍👍,memperlancar komunikasi,netral
ok,ok,netral
lebih cepat,lebih cepat,positif
kasih bintang 4 dulu ya,kasih bintang dulu ya,netral
ribet,ribet,netral
layanan cepat dan ngirim file juga cepat.,layanan cepat dan ngirim file juga cepat,positif
wow,wow,netral
tlong d bantu saya tidak dpat menerima2 kode verifikasi saat login whatsapp,tlong d bantu saya tidak dpat menerima kode verifikasi saat login whatsapp,netral
wap untuk mendapatkan informasi lengkap,wap untuk mendapatkan informasi lengkap,netral
dibilang punya ku gak resmi sama wa,dibilang punya ku gak resmi sama wa,netral
saya pelanggan lama WhatsApp messenger dari 2018 ke 2025 lancar lancar aja si cuman pas sekarang ini kenapa yaa banyak grup WhatsApp saya yang terkena ban padahal grup ga pernah di pake buat yang aneh aneh semenjak update kemarin jadi aneh ini WhatsApp terakhir kemarin juga no saya keluar dari WhatsApp secara tiba tiba mohon untuk pihak WhatsApp di tindak lanjutkan masalah ini jangan sampai terus terusan seperti ini sangat merugikan saya sebagai pengguna WhatsApp,saya pelanggan lama whatsapp messenger dari ke lancar lancar aja si cuman pas sekarang ini kenapa yaa banyak grup whatsapp saya yang terkena ban padahal grup ga pernah di pake buat yang aneh aneh semenjak update kemarin jadi aneh ini whatsapp terakhir kemarin juga no saya keluar dari whatsapp secara tiba tiba mohon untuk pihak whatsapp di tindak lanjutkan masalah ini jangan sampai terus terusan seperti ini sangat merugikan saya sebagai pengguna whatsapp,netral
mengapa saya ga bisa memakai whastApp padahal saya ga melakukan hal menyimpang,mengapa saya ga bisa memakai whastapp padahal saya ga melakukan hal menyimpang,netral
tolong hentikan spam di perangkat WhatsApp sayo,tolong hentikan spam di perangkat whatsapp sayo,netral
bantu pulih kan akun wa aku,bantu pulih kan akun wa aku,netral
mantoel,mantoel,netral
aplikasi ny bgus tpi ini sya g bisa update tolong dijelasin,aplikasi ny bgus tpi ini sya g bisa update tolong dijelasin,netral
bagus,bagus,positif
bagaimana ini kenapa wa saya habis kena spam malah WhatsApp tidak mengherankan versi terbaru padahal sudah install dari play store versi terbaru mohon kebijakan dan bantuannya,bagaimana ini kenapa wa saya habis kena spam malah whatsapp tidak mengherankan versi terbaru padahal sudah install dari play store versi terbaru mohon kebijakan dan bantuannya,netral
"WhatsApp tolong donk kasi fitur teman dekat dan arsip story, terimakasih",whatsapp tolong donk kasi fitur teman dekat dan arsip story terimakasih,netral
kecewa dengan whatsapp sering ngeblok akun whatsapp saya. padahal hanya di pake kerja sebagia kurir. ini sedikit2 kena spam 😡,kecewa dengan whatsapp sering ngeblok akun whatsapp saya padahal hanya di pake kerja sebagia kurir ini sedikit kena spam,negatif
sangat snamg,sangat snamg,netral
makin canggih apk nya,makin canggih apk nya,netral
woi mark Zuckerberg kenapaa ini wa si Risty error,woi mark zuckerberg kenapaa ini wa si risty error,negatif
banyak bug,banyak bug,netral
suara kadang kurang jelas,suara kadang kurang jelas,netral
req dong wa bisa live..,req dong wa bisa live,netral
"DEMI ALLAH ABIS UNINSTAL CHAT AN KU ILANG SEMUAA, TOLONGGG BNGT PIHAK WHATSAPP SUMPAAA MINTA TOLONG BANGETT😭😭😭 whatsApp aku isi nya semua kenangannn tolongggg plzzz gmnaa caranyaaa tlong skrng juga yaAllahh",demi allah abis uninstal chat an ku ilang semuaa tolonggg bngt pihak whatsapp sumpaaa minta tolong bangett whatsapp aku isi nya semua kenangannn tolongggg plzzz gmnaa caranyaaa tlong skrng juga yaallahh,netral
wa skarang ga jelas malah ada tanda seru kalau chat orang anehh.,wa skarang ga jelas malah ada tanda seru kalau chat orang anehh,netral
vc bug masa gua telp tapi tetep vc,vc bug masa gua telp tapi tetep vc,netral
hadeeh kenapa whatsApp asal apa spam terus sih apa salah saya tiba2 buka wa eh bacaannya spam hadeeh WhatsApp2,hadeeh kenapa whatsapp asal apa spam terus sih apa salah saya tiba buka wa eh bacaannya spam hadeeh whatsapp,netral
ok,ok,netral
cukup menarik untuk aplikasi ny,cukup menarik untuk aplikasi ny,netral
baik,baik,positif
الحمد لله,,netral
"INI WA SAYA SEKARANG KENAPA NGELAG SANGAT, PADAHAL BUKA APK LAIN TIDA NGELAG, TAPI KENAPA BUKA WA NGELAG BANGET.",ini wa saya sekarang kenapa ngelag sangat padahal buka apk lain tida ngelag tapi kenapa buka wa ngelag banget,netral
Bagus,bagus,positif
wa kenapa gabisa buat tlpn,wa kenapa gabisa buat tlpn,netral
"error tiap hari, setiap mau ngirim pesan pasti dibawah pesannya logo jam/tidak terkirim pesannya, bisa di bantu??????",error tiap hari setiap mau ngirim pesan pasti dibawah pesannya logo jamtidak terkirim pesannya bisa di bantu,negatif
Tolong di hapus link komunitas atau saluran di wa yang melanggar aturan. Itu sangat berbahaya karena gampang banget di akses oleh orang orang,tolong di hapus link komunitas atau saluran di wa yang melanggar aturan itu sangat berbahaya karena gampang banget di akses oleh orang orang,netral
Kenapa WA nya spam trus yah.?? Tiap kali di buka WA nya spam trus di blokir oleh WhatsApp..?? Adakah solusinya...????,kenapa wa nya spam trus yah tiap kali di buka wa nya spam trus di blokir oleh whatsapp adakah solusinya,netral
sesudah update wa jadi ga jelas mau minta otp aja ga bisa di suruh nunggu 1 jam terus pas di coba masih aja ga bisa terus di suruh nunggu 1 jam lagi,sesudah update wa jadi ga jelas mau minta otp aja ga bisa di suruh nunggu jam terus pas di coba masih aja ga bisa terus di suruh nunggu jam lagi,netral
mantap,mantap,positif
bagus banget anjayy,bagus banget anjayy,positif
"knp hrs ad kode, knp g lgsg aj?",knp hrs ad kode knp g lgsg aj,netral
"apalah WA ini apalah, udah mah ceklis biru sering di ilangin, pas VC sering gk ada gambar nya, padahal sinyal bagus, jomblo kah admin wa nya smpe gl boleh gw VC sma pacar",apalah wa ini apalah udah mah ceklis biru sering di ilangin pas vc sering gk ada gambar nya padahal sinyal bagus jomblo kah admin wa nya smpe gl boleh gw vc sma pacar,positif
"kenapa makin lama makin banyak masalah? ini udh ke 5 kalinya instal ulang, soalnya gk bisa ngirim chat, chat masuk juga kosong, habis install ulang chat nya langsung muncul semua, berarti masalahnya emang dari wa, bukan jaringannya, tolong diperbaiki, ribet banget kalo kayak gini terus",kenapa makin lama makin banyak masalah ini udh ke kalinya instal ulang soalnya gk bisa ngirim chat chat masuk juga kosong habis install ulang chat nya langsung muncul semua berarti masalahnya emang dari wa bukan jaringannya tolong diperbaiki ribet banget kalo kayak gini terus,positif
"saya sering terkena pemblokiran tanpa alasan, mohon perbaiki masalah ini",saya sering terkena pemblokiran tanpa alasan mohon perbaiki masalah ini,positif
halo watsap mau ngasih masukan untuk room chat nya kalo bisa setiap buble chat ada profile nya baik dr kita atau pun dr pesan masuk karna saya suka salah bales chat 😂👍🏻,halo watsap mau ngasih masukan untuk room chat nya kalo bisa setiap buble chat ada profile nya baik dr kita atau pun dr pesan masuk karna saya suka salah bales chat,positif
good,good,netral
banyak bug tolong diperbaiki,banyak bug tolong diperbaiki,positif
mas atau mbak ini saya sudah update WhatsApp yg terbaru nya tapi di bagian bilah status WhatsApp nya malah berantakan🙂🙂,mas atau mbak ini saya sudah update whatsapp yg terbaru nya tapi di bagian bilah status whatsapp nya malah berantakan,netral
"wa nya bagus sihh,,tapii kenapaa setiapp jamm 11 malam selalu keblokir,,teruss disitu tulisan nyaa spamm,,padahal sayaa ga pernah spam/ngirim virtek,,saya agak kecewa sama aplikasi ini,saya juga cape setiap harii selaluu di blokir dari pihak wa nya,dan saya ganti nomer pun masih sama,,saya bingung kenapa bisa keblokir gituu dan susah juga buat ngebarin orang tua/pacar saya sudah ganti sim juga tapi tetep sama aja,,, tolongg di perbaiki lagii aplikasi ini, terimakasih 👍",wa nya bagus sihhtapii kenapaa setiapp jamm malam selalu keblokirteruss disitu tulisan nyaa spammpadahal sayaa ga pernah spamngirim virteksaya agak kecewa sama aplikasi inisaya juga cape setiap harii selaluu di blokir dari pihak wa nyadan saya ganti nomer pun masih samasaya bingung kenapa bisa keblokir gituu dan susah juga buat ngebarin orang tuapacar saya sudah ganti sim juga tapi tetep sama aja tolongg di perbaiki lagii aplikasi ini terimakasih,positif
Woke,woke,netral
sering nge bug apa lagi klo kita mau kirimin org kontak loading nya minta ampun padahal jaringan sy aman🤦🤦🤦,sering nge bug apa lagi klo kita mau kirimin org kontak loading nya minta ampun padahal jaringan sy aman,netral
sangat menyenangkan,sangat menyenangkan,netral
fitur musik tdk dapat digunakan,fitur musik tdk dapat digunakan,netral
"tolong pihak wassap saya mohon upgrade selanjutnya hapuss saluran tentang topik yang ada di bawah status, karna adanya saluran tersebut sangatlah mudah untuk mencari vidio porn*grafi!!!!!!!!!",tolong pihak wassap saya mohon upgrade selanjutnya hapuss saluran tentang topik yang ada di bawah status karna adanya saluran tersebut sangatlah mudah untuk mencari vidio porngrafi,positif
di hp Oppo a55 kok gak ada efek kamera nya ya,di hp oppo a kok gak ada efek kamera nya ya,netral
sukses selalu,sukses selalu,netral
bagusss,bagusss,positif
kena spam terus udah 2 kali gimana caranya ini,kena spam terus udah kali gimana caranya ini,netral
"anehh, ngebug, dari vc ga bisa ubah langsung ke mode tlpon, jendela tampilan vcnya tidak hilang",anehh ngebug dari vc ga bisa ubah langsung ke mode tlpon jendela tampilan vcnya tidak hilang,netral
sangat memuaskan,sangat memuaskan,positif
sering spam akhir akhir ini,sering spam akhir akhir ini,netral
"ni wa ngapa dah gjls bngt, dh di update jg malah nolak panggilan telfon sendiri pdhal kgk ada yg nolak, perbaiki donggg",ni wa ngapa dah gjls bngt dh di update jg malah nolak panggilan telfon sendiri pdhal kgk ada yg nolak perbaiki donggg,positif
Wa emang bagus,wa emang bagus,positif
Sgt mendukung,sgt mendukung,netral
lemot sering loading,lemot sering loading,negatif
Masuk grup banyak dalam waktu singkat aja di ban sementara jir lah,masuk grup banyak dalam waktu singkat aja di ban sementara jir lah,netral
update terbaru...pembaharuan status hilang sendiri tanpa di hapus dan aplikasi terlalu banyak bug.mau kirim kontak juga ga bisa ke buka ...tolong dinperbaiki..,update terbarupembaharuan status hilang sendiri tanpa di hapus dan aplikasi terlalu banyak bugmau kirim kontak juga ga bisa ke buka tolong dinperbaiki,positif
WhatsApp sangat berguna dan sangat bermanfaat untuk belajar,whatsapp sangat berguna dan sangat bermanfaat untuk belajar,netral
👍👍,,netral
Oke,oke,netral
q sangat senang sama aplikasi ini tpi tak tau knp kena SPAM.,q sangat senang sama aplikasi ini tpi tak tau knp kena spam,netral
"oke lah, tp kok react di saluran gaada ya? aku ni mau yapping tp ga muncul react jd kaya cerita sama tembok. knp nih ko gaada react?",oke lah tp kok react di saluran gaada ya aku ni mau yapping tp ga muncul react jd kaya cerita sama tembok knp nih ko gaada react,netral
sangat membantu,sangat membantu,netral
Mantap,mantap,positif
"WhatsApp sekarang jadi aneh, awalnya video call bisa dialihin ke telfon biasa dengan matiin kamera sekarang kok gabisa? Tolong segera diperbaiki min, menyusahkan kalo begini 🙏",whatsapp sekarang jadi aneh awalnya video call bisa dialihin ke telfon biasa dengan matiin kamera sekarang kok gabisa tolong segera diperbaiki min menyusahkan kalo begini,positif
👍,,netral
Sangat membantu,sangat membantu,netral
kok wa.nya.blm adaa lagunya kak,kok wanyablm adaa lagunya kak,netral
wa sekrang kok keblokir yaa padahal gk pernah ngelakuin pelanggaran tolong dong saran,wa sekrang kok keblokir yaa padahal gk pernah ngelakuin pelanggaran tolong dong saran,netral
Bagus,bagus,positif
mantap,mantap,positif
"hallo WhatsApp, aku mau menyampaikan kalau pada device yang saya gunakan, aplikasi WhatsApp tidak dapat memunculkan filter pada panggilan vidio, saya sudah mengaktifkan akses efek kamera.",hallo whatsapp aku mau menyampaikan kalau pada device yang saya gunakan aplikasi whatsapp tidak dapat memunculkan filter pada panggilan vidio saya sudah mengaktifkan akses efek kamera,netral
saya ingin sekali memakai wattsapp,saya ingin sekali memakai wattsapp,netral
trimakasih 🙏,trimakasih,netral
plis jangan lagi deh wa kuu ke blok sepam yng ke 4 nya pliss,plis jangan lagi deh wa kuu ke blok sepam yng ke nya pliss,netral
tingkatkan lagi,tingkatkan lagi,netral
makin ga jelas ni wa tiba tiba no gw ga bisa di buka...,makin ga jelas ni wa tiba tiba no gw ga bisa di buka,netral
kita bisa mengabari teman ki atau keluarga saat diperjalanan maupun dimana aja,kita bisa mengabari teman ki atau keluarga saat diperjalanan maupun dimana aja,netral
Bagus,bagus,positif
sangat membantu,sangat membantu,netral
lebih senang dan mudah komunikasi dengan WhatsApp,lebih senang dan mudah komunikasi dengan whatsapp,positif
Mantap,mantap,positif
aplikasi ini sangat bagus,aplikasi ini sangat bagus,positif
"aneh banget WhatsApp aku nggak bisa di gunakan,nggak tau kenapa udah cape bikinya",aneh banget whatsapp aku nggak bisa di gunakannggak tau kenapa udah cape bikinya,netral
Tidk muncul no whatsApp.?,tidk muncul no whatsapp,netral
"kenapa whatspp saya selalu spam atau verifikasi terus menerus.saya mohon bantuannya agar tidak mengalami spam lagi, saya ucapkan terima kasih.",kenapa whatspp saya selalu spam atau verifikasi terus menerussaya mohon bantuannya agar tidak mengalami spam lagi saya ucapkan terima kasih,netral
kenapa ini WhatsApp saya keluar keluar katanya ada kesalahan chat namun itu snagat spam!!! membuat saya khawatir bahwa di hack tolong bantuannya!!!,kenapa ini whatsapp saya keluar keluar katanya ada kesalahan chat namun itu snagat spam membuat saya khawatir bahwa di hack tolong bantuannya,netral
Sangat cantik,sangat cantik,netral
mantap,mantap,positif
aplikasi yg membantu komunikasi antar teman,aplikasi yg membantu komunikasi antar teman,netral
Mantul,mantul,netral
sangat bermanfaat,sangat bermanfaat,netral
kadang kalo verifikasi susah dapat kode,kadang kalo verifikasi susah dapat kode,netral
ok bgt,ok bgt,netral
tidak ada fitur musik sudah diupdate berkali kali,tidak ada fitur musik sudah diupdate berkali kali,netral
ok,ok,netral
"kenapa ya wa aku kena spam trus ?? ada yg tau,, cara mengatasinya",kenapa ya wa aku kena spam trus ada yg tau cara mengatasinya,netral
Terimakasih.,terimakasih,netral
kenapa wa ku gaada fitur musik ya??,kenapa wa ku gaada fitur musik ya,netral
kenapa pembaharuan status saya kok random bukan dari yang terbaru ke yang terlama,kenapa pembaharuan status saya kok random bukan dari yang terbaru ke yang terlama,netral
Ok,ok,netral
hallo saya buat akun baru lagi di wa ini kok bisa terblokir yah masa akun baru wa saya gak bisa di pake lagi,hallo saya buat akun baru lagi di wa ini kok bisa terblokir yah masa akun baru wa saya gak bisa di pake lagi,netral
👍,,netral
lumayan dari pada lo manyun,lumayan dari pada lo manyun,netral
kenapa di WhatsApp saya kok nggak muncul fitur musik yaaa,kenapa di whatsapp saya kok nggak muncul fitur musik yaaa,netral
ini kenapa saluran WhatsApp sekarang banyak saluran link porno lah link slot lah dan lain lain pokonya ini bener bener parah banget!!!!,ini kenapa saluran whatsapp sekarang banyak saluran link porno lah link slot lah dan lain lain pokonya ini bener bener parah banget,negatif
Bagus,bagus,positif
Terima kasih,terima kasih,netral
"aplikasi bintang 1, selalu ke refresh, udh di cadangkan tetep aja hilang",aplikasi bintang selalu ke refresh udh di cadangkan tetep aja hilang,netral
harus updet terus ribet,harus updet terus ribet,netral
ok,ok,netral
good,good,netral
"knp pas wa telah berenti itu susah lagi untuk di buka, sedangkan apk lain setelah berhenti beberapa menit kemudian langsung bisa lagi",knp pas wa telah berenti itu susah lagi untuk di buka sedangkan apk lain setelah berhenti beberapa menit kemudian langsung bisa lagi,netral
gampang,gampang,netral
mantap,mantap,positif
cukup baik,cukup baik,positif
tolong kasih tau saya cara ngambil gambar pp secara resmi,tolong kasih tau saya cara ngambil gambar pp secara resmi,netral
sejauh ini cukup bagus,sejauh ini cukup bagus,positif
Kenapa saya tidak misa mendaftarkan WhatsApp messenger hp saya dulu wa saya dulu ada yang blokir,kenapa saya tidak misa mendaftarkan whatsapp messenger hp saya dulu wa saya dulu ada yang blokir,netral
okeh,okeh,netral
karena wa nya ga sesuai expetasi,karena wa nya ga sesuai expetasi,netral
bagus,bagus,positif
sanget puas,sanget puas,positif
Mantap,mantap,positif
tolong di bagusin,tolong di bagusin,positif
"whatsapp, hell nah, bro ini seperti teman berjalan yang selalu bersama kita 😶‍🌫 tapi klo gak ada pulsa yah gimana yah ydh tapi ini BAGUS UDAH KLO ADA YANG KASIH NILAI RENDAH ADUH GUA BACOK LU, UNTUNG GUA GAK TAU LU PUNYA RUMAH KLO LU KASIH RETING RENDAH ADUHHHH POKOKNYA INI BAGUS DARI SEGI CHAT UDAH BAGUS SEMPURNA GITU 💯✨",whatsapp hell nah bro ini seperti teman berjalan yang selalu bersama kita tapi klo gak ada pulsa yah gimana yah ydh tapi ini bagus udah klo ada yang kasih nilai rendah aduh gua bacok lu untung gua gak tau lu punya rumah klo lu kasih reting rendah aduhhhh pokoknya ini bagus dari segi chat udah bagus sempurna gitu,positif
membantu,membantu,netral
bagus bgt aplikasi ini 👍,bagus bgt aplikasi ini,positif
Ok,ok,netral
kurang bagus kamera depan nya zoom sendiri setiap vc atau bikin vidio,kurang bagus kamera depan nya zoom sendiri setiap vc atau bikin vidio,positif
Aplikasi whatsaap sangat bagus dan keren yuuk sllu pakai aplikasi ini,aplikasi whatsaap sangat bagus dan keren yuuk sllu pakai aplikasi ini,positif
bagus,bagus,positif
"aplikasinya sudah bagus sekali, boleh request untuk update selanjutnya gak?, gak maksa kok hehe. update selanjutnya : tambahin slot atau save data agar bisa membuat stiker avatar lebih dari satu. sekian terimakasih 🙏😀",aplikasinya sudah bagus sekali boleh request untuk update selanjutnya gak gak maksa kok hehe update selanjutnya tambahin slot atau save data agar bisa membuat stiker avatar lebih dari satu sekian terimakasih,positif
Males aku pakai wa ori,males aku pakai wa ori,netral
sangat puas bisa membantu saat kepentingan keluarga,sangat puas bisa membantu saat kepentingan keluarga,positif
wa tolong saya butuh fiktur yang bisa berpindah no wa agar waktu telfon bisa balas nomer yang satu nya lagi agar ketika telfon nomer satu nya ada pesan agar bisa di balas,wa tolong saya butuh fiktur yang bisa berpindah no wa agar waktu telfon bisa balas nomer yang satu nya lagi agar ketika telfon nomer satu nya ada pesan agar bisa di balas,netral
baik bagus sip menawan,baik bagus sip menawan,positif
karna penting,karna penting,netral
TOLONG HAPUS FITUR KIRIM FOTO SEKALI LIAT!!!,tolong hapus fitur kirim foto sekali liat,netral
bagus,bagus,positif
"""Saya suka fitur avatar warna-warni ketika kontak tidak memakai foto profil. Tapi sekarang fitur itu hilang dari aplikasi saya. Mohon dikembalikan atau beri opsi untuk mengaktifkannya kembali. Terima kasih!""",saya suka fitur avatar warnawarni ketika kontak tidak memakai foto profil tapi sekarang fitur itu hilang dari aplikasi saya mohon dikembalikan atau beri opsi untuk mengaktifkannya kembali terima kasih,positif
ini kenapa ya wa nya ngeleg?,ini kenapa ya wa nya ngeleg,netral
keren,keren,positif
tolong di benerin LG dnk masa hp hbs di riset download WhatsApp ga bisa. katanya tidak resmi harus download melalui web /bloser tp tetap ga bisa🤔🤦 tolong di benerin lg,tolong di benerin lg dnk masa hp hbs di riset download whatsapp ga bisa katanya tidak resmi harus download melalui web bloser tp tetap ga bisa tolong di benerin lg,netral
kog kenak spam terus wa ku tlg di baguskan,kog kenak spam terus wa ku tlg di baguskan,positif
memng whastapnya bagus tp punyaku tiba2 kenak spam,memng whastapnya bagus tp punyaku tiba kenak spam,positif
"ya apk nya bagus sih dan juga updatenya bagus, tapi menguras penyimpanan sekali ya'-' dan apa lagi hp saye ni GB nya cuma 64 dan juga ini hpnya keknya bekas deh ga tau sumpah soalnya di bagian galeri itu ada tulisan tahun 1945 kalo gasalah ya, eh kok jadi gini ya:D pokonya bagus banget apknya walaupun menguras memo:D",ya apk nya bagus sih dan juga updatenya bagus tapi menguras penyimpanan sekali ya dan apa lagi hp saye ni gb nya cuma dan juga ini hpnya keknya bekas deh ga tau sumpah soalnya di bagian galeri itu ada tulisan tahun kalo gasalah ya eh kok jadi gini yad pokonya bagus banget apknya walaupun menguras memod,positif
semakin nyaman,semakin nyaman,netral
saya sudah beberapa kali login tetapi WhatsApp tidak memunculkan kode,saya sudah beberapa kali login tetapi whatsapp tidak memunculkan kode,netral
bagus,bagus,positif
sangat bermanfaat,sangat bermanfaat,netral
mengapa status whatsapp yang di upload di HP android dengan menggunakan fitur musik tidak dapat dilihat di HP ios,mengapa status whatsapp yang di upload di hp android dengan menggunakan fitur musik tidak dapat dilihat di hp ios,netral
aplikasi yg sy butuhkan bgt,aplikasi yg sy butuhkan bgt,netral
Bagus aplikasi ini 👍,bagus aplikasi ini,positif
lancar jgn spam supaya tetap langganan,lancar jgn spam supaya tetap langganan,netral
aplikasi sangat membantu buat telepon keluarga,aplikasi sangat membantu buat telepon keluarga,netral
whatsapp semakin lama semakin gak berguna aja🙄buat nonton youtube aja lancar..masa buat vc masalah sinyal aneh..benerin tuh apk nya bukanya tambah bener malah tambah burik!!,whatsapp semakin lama semakin gak berguna ajabuat nonton youtube aja lancarmasa buat vc masalah sinyal anehbenerin tuh apk nya bukanya tambah bener malah tambah burik,netral
ga jelas padahal ga melakukan spam tapi tiba-tiba ke ban,ga jelas padahal ga melakukan spam tapi tibatiba ke ban,netral
sangat memua,sangat memua,netral
bagusss sekali like 5his,bagusss sekali like his,positif
Mengapa whatsapp tidak bisa dibuka,mengapa whatsapp tidak bisa dibuka,netral
siip,siip,netral
bagus bermanfaat banget,bagus bermanfaat banget,positif
kurang bagus apk nya,kurang bagus apk nya,positif
ok,ok,netral
"eh wa, bagi nomer aku lagunya one n' only lahhh, curang kali tempat kawan aku udah ada. dekriminasi swag ini namanya😠😠",eh wa bagi nomer aku lagunya one n only lahhh curang kali tempat kawan aku udah ada dekriminasi swag ini namanya,netral
bagus,bagus,positif
watshap sekarang rumit harus tunggu beberapa jam untuk dapat kan code verifikasi nya gak simpel dulu yang mudah dan nyaman di pake nya.. saya kecewa saya pengguan watshap setiap habis pembaruan musti nunggu beberapa kadang seharian gk nongol nongol code oerivikasi,watshap sekarang rumit harus tunggu beberapa jam untuk dapat kan code verifikasi nya gak simpel dulu yang mudah dan nyaman di pake nya saya kecewa saya pengguan watshap setiap habis pembaruan musti nunggu beberapa kadang seharian gk nongol nongol code oerivikasi,positif
ini kok gk bisa di update,ini kok gk bisa di update,netral
Oke,oke,netral
mantap,mantap,positif
Bagus.. Saya suka,bagus saya suka,positif
aplikasi WhatsApp ny kurang bagus sering kenak hack mulu tolong di perbaiki admin WhatsApp,aplikasi whatsapp ny kurang bagus sering kenak hack mulu tolong di perbaiki admin whatsapp,positif
bagus,bagus,positif
maju terus,maju terus,netral
bagus,bagus,positif
kenapa sekarang kalo ganti hp pas di masukin mintak kode ke hp yang lama bikin susah aja,kenapa sekarang kalo ganti hp pas di masukin mintak kode ke hp yang lama bikin susah aja,netral
tidak bisa melihat setatus,tidak bisa melihat setatus,netral
lancar selalu,lancar selalu,netral
baguss bangett,baguss bangett,positif
"coba kasih 3 bintang,ruwet pa ngga",coba kasih bintangruwet pa ngga,netral
best terbaik,best terbaik,positif
bagus untuk komunikasi,bagus untuk komunikasi,positif
Sukses selalu buat aplikasi wa,sukses selalu buat aplikasi wa,netral
Apk nya mantap kali,apk nya mantap kali,positif
kami sangat membantu untuk semua kegiatan terimakasih meta,kami sangat membantu untuk semua kegiatan terimakasih meta,netral
apaan ni dikit² ke ban padahal mau nambahin teman ke grup malah langsung di ban tolong di perbaiki lah kepada pihat whatsapp,apaan ni dikit ke ban padahal mau nambahin teman ke grup malah langsung di ban tolong di perbaiki lah kepada pihat whatsapp,positif
aplikasi terbaik,aplikasi terbaik,positif
kenapa wa saya selalu mintak no ponsel,kenapa wa saya selalu mintak no ponsel,netral
lumayan nyaman lah,lumayan nyaman lah,netral
gak mau wa,gak mau wa,netral
aplikasi ini sangat berguna,aplikasi ini sangat berguna,netral
Tetap di jaga bagus sangat membantu membantu,tetap di jaga bagus sangat membantu membantu,positif
"Hai, WhatsApp. Tolong, saya sarankan yang fitur ""Chat Audio"" di grup atau kontak, kasih fitur tombol ""ON"" dan ""OFF"" di Privasi pada Pengaturan. fitur yang saya tanyakan barusan itu nanti saja sesudah/setelah fitur baru lainnya di WhatsApp. Fitur itu untuk mengatasi pengguna yang hacker saat menyalakan fitur itu di Grup, serta memudahkan pengguna untuk mematikan fitur ""Chat Audio"" itu yang ada hacker-nya. Terimakasih, WhatsApp.",hai whatsapp tolong saya sarankan yang fitur chat audio di grup atau kontak kasih fitur tombol on dan off di privasi pada pengaturan fitur yang saya tanyakan barusan itu nanti saja sesudahsetelah fitur baru lainnya di whatsapp fitur itu untuk mengatasi pengguna yang hacker saat menyalakan fitur itu di grup serta memudahkan pengguna untuk mematikan fitur chat audio itu yang ada hackernya terimakasih whatsapp,positif
jngan selalu update terus,jngan selalu update terus,netral
"apa salah saya? saya hanya mencari teman bukan berniat jahat ,aku hanya kesepian dan membutuhkan teman tapi yg didapatkan mereka GK menyukai ku dan memblokir nomor ku dan dispam ,ini seperti tidak adil ,aku GK berniat jahat kepada kalian ,kenapa kalian tidak menyukai aku🥲 aku sangat kecewa apa yg kalian lakukan kepada ku🥲",apa salah saya saya hanya mencari teman bukan berniat jahat aku hanya kesepian dan membutuhkan teman tapi yg didapatkan mereka gk menyukai ku dan memblokir nomor ku dan dispam ini seperti tidak adil aku gk berniat jahat kepada kalian kenapa kalian tidak menyukai aku aku sangat kecewa apa yg kalian lakukan kepada ku,negatif
"Hallo✋. kak mau kasih sarann, tolong kasih pitur like👍 nya dong jangan kasih like♥️. orang kira kita yang nge like nya suka. TOLONGGG PLSSSSSSSSSSSSSSSSS.!!🙏🙏😭",hallo kak mau kasih sarann tolong kasih pitur like nya dong jangan kasih like orang kira kita yang nge like nya suka tolonggg plsssssssssssssssss,positif
Bagus,bagus,positif
Aplikasi yg sangat subur dan makmur 👊👊,aplikasi yg sangat subur dan makmur,netral
good,good,netral
sangat baik,sangat baik,positif
wou,wou,netral
Bagus,bagus,positif
sangat baik,sangat baik,positif
oke,oke,netral
rubah-rubah terus formasi tool nya....,rubahrubah terus formasi tool nya,netral
